index,ft_lang,model,l1,run_name,mlp_model
18,kannada,bloom-560m-kannada-middle,malayalam,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
19,kannada,bloom-560m-kannada-middle,tamil,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
20,kannada,bloom-560m-kannada-middle,arabic,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
21,kannada,bloom-560m-kannada-middle,chinese,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
22,kannada,bloom-560m-kannada-last-layer,english,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
23,kannada,bloom-560m-kannada-last-layer,spanish,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
24,kannada,bloom-560m-kannada-last-layer,french,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
25,kannada,bloom-560m-kannada-last-layer,hindi,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
26,kannada,bloom-560m-kannada-last-layer,gujarati,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
27,kannada,bloom-560m-kannada-last-layer,bengali,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
28,kannada,bloom-560m-kannada-last-layer,kannada,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
29,kannada,bloom-560m-kannada-last-layer,malayalam,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
30,kannada,bloom-560m-kannada-last-layer,tamil,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
31,kannada,bloom-560m-kannada-last-layer,arabic,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
32,kannada,bloom-560m-kannada-last-layer,chinese,efk_loc_bloom-560m_finetuned_kannada_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-50_6461015393/models/bloom-560m.2023-07-25_16-26-50_6461015393
33,kannada,bloom-560m-kannada-random,english,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
34,kannada,bloom-560m-kannada-random,spanish,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
35,kannada,bloom-560m-kannada-random,french,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
36,kannada,bloom-560m-kannada-random,hindi,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
37,kannada,bloom-560m-kannada-random,gujarati,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
38,kannada,bloom-560m-kannada-random,bengali,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
39,kannada,bloom-560m-kannada-random,kannada,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
40,kannada,bloom-560m-kannada-random,malayalam,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
41,kannada,bloom-560m-kannada-random,tamil,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
42,kannada,bloom-560m-kannada-random,arabic,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
43,kannada,bloom-560m-kannada-random,chinese,efk_loc_bloom-560m_finetuned_kannada_random,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-26-59_8194669155/models/bloom-560m.2023-07-25_16-26-59_8194669155
44,english,bloom-560m-english-init-layers-1,english,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
45,english,bloom-560m-english-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
46,english,bloom-560m-english-init-layers-1,french,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
47,english,bloom-560m-english-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
48,english,bloom-560m-english-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
49,english,bloom-560m-english-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
50,english,bloom-560m-english-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
51,english,bloom-560m-english-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
52,english,bloom-560m-english-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
53,english,bloom-560m-english-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
54,english,bloom-560m-english-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_english_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-05-15_20-49-24_5071488770/models/bloom-560m.2023-05-15_20-49-24_5071488770.bk
55,english,bloom-560m-english-middle,english,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
56,english,bloom-560m-english-middle,spanish,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
57,english,bloom-560m-english-middle,french,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
58,english,bloom-560m-english-middle,hindi,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
59,english,bloom-560m-english-middle,gujarati,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
60,english,bloom-560m-english-middle,bengali,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
61,english,bloom-560m-english-middle,kannada,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
62,english,bloom-560m-english-middle,malayalam,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
63,english,bloom-560m-english-middle,tamil,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
64,english,bloom-560m-english-middle,arabic,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
65,english,bloom-560m-english-middle,chinese,efk_loc_bloom-560m_finetuned_english_middle,/home/anonymous-xme/mend/mend/outputs/2023-05-15_22-52-29_3919411747/models/bloom-560m.2023-05-15_22-52-29_3919411747.bk
66,english,bloom-560m-english-last-layer,english,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
67,english,bloom-560m-english-last-layer,spanish,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
68,english,bloom-560m-english-last-layer,french,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
69,english,bloom-560m-english-last-layer,hindi,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
70,english,bloom-560m-english-last-layer,gujarati,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
71,english,bloom-560m-english-last-layer,bengali,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
72,english,bloom-560m-english-last-layer,kannada,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
73,english,bloom-560m-english-last-layer,malayalam,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
74,english,bloom-560m-english-last-layer,tamil,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
75,english,bloom-560m-english-last-layer,arabic,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
76,english,bloom-560m-english-last-layer,chinese,efk_loc_bloom-560m_finetuned_english_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-05-16_10-33-21_0185677885/models/bloom-560m.2023-05-16_10-33-21_0185677885.bk
77,english,bloom-560m-english-random,english,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
78,english,bloom-560m-english-random,spanish,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
79,english,bloom-560m-english-random,french,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
80,english,bloom-560m-english-random,hindi,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
81,english,bloom-560m-english-random,gujarati,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
82,english,bloom-560m-english-random,bengali,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
83,english,bloom-560m-english-random,kannada,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
84,english,bloom-560m-english-random,malayalam,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
85,english,bloom-560m-english-random,tamil,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
86,english,bloom-560m-english-random,arabic,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
87,english,bloom-560m-english-random,chinese,efk_loc_bloom-560m_finetuned_english_random,/home/anonymous-xme/mend/mend/outputs/2023-05-16_16-36-19_4183412304/models/bloom-560m.2023-05-16_16-36-19_4183412304.bk
88,malayalam,bloom-560m-malayalam-init-layers-1,english,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
89,malayalam,bloom-560m-malayalam-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
90,malayalam,bloom-560m-malayalam-init-layers-1,french,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
91,malayalam,bloom-560m-malayalam-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
92,malayalam,bloom-560m-malayalam-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
93,malayalam,bloom-560m-malayalam-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
94,malayalam,bloom-560m-malayalam-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
95,malayalam,bloom-560m-malayalam-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
96,malayalam,bloom-560m-malayalam-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
97,malayalam,bloom-560m-malayalam-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
98,malayalam,bloom-560m-malayalam-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_malayalam_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-10_4842625820/models/bloom-560m.2023-07-24_17-52-10_4842625820
99,malayalam,bloom-560m-malayalam-middle,english,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
100,malayalam,bloom-560m-malayalam-middle,spanish,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
101,malayalam,bloom-560m-malayalam-middle,french,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
102,malayalam,bloom-560m-malayalam-middle,hindi,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
103,malayalam,bloom-560m-malayalam-middle,gujarati,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
104,malayalam,bloom-560m-malayalam-middle,bengali,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
105,malayalam,bloom-560m-malayalam-middle,kannada,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
106,malayalam,bloom-560m-malayalam-middle,malayalam,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
107,malayalam,bloom-560m-malayalam-middle,tamil,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
108,malayalam,bloom-560m-malayalam-middle,arabic,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
109,malayalam,bloom-560m-malayalam-middle,chinese,efk_loc_bloom-560m_finetuned_malayalam_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-23_5705403325/models/bloom-560m.2023-07-24_17-52-23_5705403325
110,malayalam,bloom-560m-malayalam-last-layer,english,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
111,malayalam,bloom-560m-malayalam-last-layer,spanish,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
112,malayalam,bloom-560m-malayalam-last-layer,french,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
113,malayalam,bloom-560m-malayalam-last-layer,hindi,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
114,malayalam,bloom-560m-malayalam-last-layer,gujarati,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
115,malayalam,bloom-560m-malayalam-last-layer,bengali,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
116,malayalam,bloom-560m-malayalam-last-layer,kannada,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
117,malayalam,bloom-560m-malayalam-last-layer,malayalam,efk_loc_bloom-560m_finetuned_malayalam_last_layer,/home/anonymous-xme/mend/mend/outputs/2023-07-24_17-52-36_1285736666/models/bloom-560m.2023-07-24_17-52-36_1285736666
